HeapFree [us];PrivateMemorySize [MB]
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
1.3;4837
0.7;4837
0.7;4837
0.8;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.7;4837
1.2;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
0.9;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.9;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.9;4837
1.2;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.5;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.3;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
2.3;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.3;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1;4837
0.8;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
1.3;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.3;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
1.3;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.8;4837
1.2;4837
0.7;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.9;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.9;4837
1.2;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
